"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\06 input-output.Multi\input-output.Multi.kicad_sch"
"Date:","3/29/2023 11:24:50 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","156"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"44","2","U2, U12","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS688"
"45","5","U3, U7, U21, U22, U23","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"46","1","U4","TL16C2552FN","input-output.Multi-rescue:TL16C2552FN-Interface_UART","Package_LCC:PLCC-44_THT-Socket",""
"47","1","U5","74LS245","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"48","1","U6","DUART CLK","input-output.Multi-rescue:DIL14-conn","Package_DIP:DIP-14_W7.62mm",""
"49","2","U8, U9","MAX232","Interface_UART:MAX232","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"50","1","U10","74LS08","74xx:74LS08","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS08"
"51","2","U11, U13","GAL22V10","GAL22V10:GAL22V10","Package_DIP:DIP-24_W7.62mm",""
"52","1","U16","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"53","2","U18, U20","74LS374","74xx:74LS374","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS374"
"54","1","U25","74LS06","74xx:74LS06N","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS06N"
"55","1","U26","VT82C42-PLCC44","VT82C42:VT82C42-PLCC44","Package_LCC:PLCC-44_THT-Socket",""
"56","1","U27","CH376S","CH376S:CH376S","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm",""
"57","1","U32","LP2950-3.3_TO92","Regulator_Linear:LP2950-3.3_TO92","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lp2950.pdf"
"58","1","Y1","Crystal","input-output.Multi-rescue:Crystal-device","Crystal:Crystal_HC49-4H_Vertical",""
